Date,Price,Open,High,Low,Vol.,Change %
1/4/2022,61.75,61,62,60.75,20.00M,1.23%
1/5/2022,61.75,61.75,62,61.25,13.33M,0.00%
1/6/2022,60.5,61,61.25,60.25,27.34M,-2.02%
1/7/2022,61.25,61.25,61.75,60.5,21.96M,1.24%
1/10/2022,60.75,61,61.25,60.5,14.88M,-0.82%
1/11/2022,60.25,60.75,61,59.75,28.85M,-0.82%
1/12/2022,60.5,60.25,61,60,21.89M,0.41%
1/13/2022,60.75,60.25,61,60.25,8.13M,0.41%
1/14/2022,60.5,61,61.25,60.25,14.32M,-0.41%
1/17/2022,61.5,61,63,60.75,38.47M,1.65%
1/18/2022,61.25,62,62.25,60.75,25.23M,-0.41%
1/19/2022,61.25,60.75,61.5,60.5,25.89M,0.00%
1/20/2022,62.5,61.25,63,61,63.00M,2.04%
1/21/2022,63,62.75,63.5,62.5,53.43M,0.80%
1/24/2022,62,62.5,62.75,61.5,28.53M,-1.59%
1/25/2022,62,61.75,62.25,61.25,19.73M,0.00%
1/26/2022,62.75,62.5,63.25,62.5,21.58M,1.21%
1/27/2022,63,62,63,62,22.57M,0.40%
1/28/2022,64,63.25,64,62.75,31.57M,1.59%
1/31/2022,63.75,64.5,64.75,63.75,30.33M,-0.39%
2/1/2022,64.25,64.5,64.5,63.75,8.41M,0.78%
2/2/2022,64,64,64.25,63.25,9.56M,-0.39%
2/3/2022,64,63.5,64.5,63.5,12.82M,0.00%
2/4/2022,64.25,64,64.5,63.75,15.02M,0.39%
2/7/2022,64,64,64.5,63.25,20.56M,-0.39%
2/8/2022,63.5,64.25,64.25,62.5,28.97M,-0.78%
2/9/2022,65.5,64.5,66,64,80.75M,3.15%
2/10/2022,65.5,65.75,66,65,41.90M,0.00%
2/11/2022,65,64.5,65.25,63.75,25.09M,-0.76%
2/14/2022,63.75,64.5,64.75,63.25,37.36M,-1.92%
2/15/2022,64.5,63.75,64.75,63.5,21.15M,1.18%
2/17/2022,65,65.5,65.75,65,37.82M,0.78%
2/18/2022,65.5,65,66,65,25.44M,0.77%
2/21/2022,65,65.25,65.5,64.5,15.91M,-0.76%
2/22/2022,63.5,63.75,64,62.75,37.32M,-2.31%
2/23/2022,64.25,63.75,64.75,63.25,24.57M,1.18%
2/24/2022,62.75,63.5,63.75,62.5,38.63M,-2.33%
2/25/2022,63.25,63.25,63.5,62.5,21.44M,0.80%
2/28/2022,64.25,63.5,65,62.5,47.62M,1.58%
3/1/2022,63,64.25,64.5,63,33.03M,-1.95%
3/2/2022,62.75,62.75,63.25,62.25,31.84M,-0.40%
3/3/2022,64.75,64,65.25,63.75,66.30M,3.19%
3/4/2022,64,64.5,64.5,63.75,26.72M,-1.16%
3/7/2022,62.5,63,63.25,61.5,51.57M,-2.34%
3/8/2022,62.75,61.5,63.25,61.25,53.03M,0.40%
3/9/2022,64.25,63.5,64.75,63,50.01M,2.39%
3/10/2022,64.25,64.5,64.75,64,24.34M,0.00%
3/11/2022,64.25,64,64.5,63.5,19.35M,0.00%
3/14/2022,64,64,64.25,63.5,13.19M,-0.39%
3/15/2022,63.25,63.5,63.75,63,14.52M,-1.17%
3/16/2022,64,63.75,64,63.25,14.48M,1.19%
3/17/2022,65,64.5,65.25,64.25,46.14M,1.56%
3/18/2022,65,65.5,66,64.75,44.78M,0.00%
3/21/2022,65,65.25,65.25,64.25,17.90M,0.00%
3/22/2022,64.5,65,65,64,27.25M,-0.77%
3/23/2022,64.5,64.75,65,64,16.42M,0.00%
3/24/2022,65,64,65,63.75,16.03M,0.78%
3/25/2022,65,65,65,64.5,13.05M,0.00%
3/28/2022,65.5,65.25,65.75,65,21.98M,0.77%
3/29/2022,66,65.75,66.25,65.5,38.92M,0.76%
3/30/2022,66,66,66.75,65.75,42.71M,0.00%
3/31/2022,66.25,65.5,66.25,65.5,15.91M,0.38%
4/1/2022,66.5,66,66.5,65.5,17.02M,0.38%
4/4/2022,67,66.75,67.75,66.5,56.76M,0.75%
4/5/2022,67.5,67,68.25,67,49.61M,0.75%
4/7/2022,67,67.5,67.5,66.5,28.59M,-0.74%
4/8/2022,66.75,67,67,66,20.26M,-0.37%
4/11/2022,67,66.25,67,66,15.84M,0.37%
4/12/2022,68,66.75,68,66.5,27.43M,1.49%
4/18/2022,67.25,67.75,68.25,67,20.65M,-1.10%
4/19/2022,67.25,67.75,68.25,67,28.09M,0.00%
4/20/2022,67,67.5,67.75,67,12.95M,-0.37%
4/21/2022,68,67.25,68,67.25,22.75M,1.49%
4/22/2022,67.75,68,68.25,67.5,24.68M,-0.37%
4/25/2022,67.75,67.25,68.25,67.25,22.08M,0.00%
4/26/2022,68,68,69,67.75,32.75M,0.37%
4/27/2022,68,68,68.5,67.5,28.39M,0.00%
4/28/2022,67,68.25,68.5,66.5,41.43M,-1.47%
4/29/2022,66.75,67.25,67.5,66.5,23.25M,-0.37%
5/3/2022,67.25,67,67.5,66.5,17.88M,0.75%
5/5/2022,67.25,68,68,67,24.04M,0.00%
5/6/2022,66.5,66.5,67,66,26.71M,-1.12%
5/9/2022,66.25,66.5,66.75,66,22.70M,-0.38%
5/10/2022,67,66.5,67.25,66,25.90M,1.13%
5/11/2022,66.5,66.75,67,65.75,45.77M,-0.75%
5/12/2022,66,66.25,66.75,65.75,27.20M,-0.75%
5/13/2022,67,67,67,65.5,24.54M,1.52%
5/17/2022,67.5,67.25,67.75,66.75,30.79M,0.75%
5/18/2022,68,67.75,68.25,67.5,36.11M,0.74%
5/19/2022,68,67.5,68,67.25,22.80M,0.00%
5/20/2022,69,68,69,68,33.53M,1.47%
5/23/2022,69.5,69.5,69.5,68.5,29.73M,0.72%
5/24/2022,69,69.25,69.25,68.5,31.20M,-0.72%
5/25/2022,69.25,69.5,70,69,40.17M,0.36%
5/26/2022,69.75,69.5,69.75,69.25,21.36M,0.72%
5/27/2022,69,69.75,70,68.25,36.56M,-1.08%
5/30/2022,69.5,69.75,70.75,69.25,60.64M,0.72%
5/31/2022,69.75,69.5,70,68.75,48.72M,0.36%
6/1/2022,69.5,69.75,70,69,25.35M,-0.36%
6/2/2022,69.25,69.75,69.75,69.25,12.25M,-0.36%
6/6/2022,69.5,69.5,69.75,69,14.78M,0.36%
6/7/2022,68.5,69.25,69.5,68.25,31.02M,-1.44%
6/8/2022,69,69,69.25,68.25,14.07M,0.73%
6/9/2022,68.5,68.75,69,68.25,17.49M,-0.72%
6/10/2022,68.75,68.75,69,68.5,13.15M,0.36%
6/13/2022,68.25,68.25,68.75,68,23.10M,-0.73%
6/14/2022,68,68.25,68.5,67.25,23.04M,-0.37%
6/15/2022,68.25,67.75,68.25,67.5,17.46M,0.37%
6/16/2022,67.5,68.75,69,67.5,34.74M,-1.10%
6/17/2022,67.75,67.25,68.5,67.25,34.11M,0.37%
6/20/2022,69.25,67.75,69.25,67.75,28.08M,2.21%
6/21/2022,69.75,69.5,70,69,25.84M,0.72%
6/22/2022,69.5,69.75,69.75,69,12.75M,-0.36%
